data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
448359,12,ALG5115,5115,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Medea,"Ouled Antar",,"Ouled Hellal",35.9371,2.4984,1,Menastream,Other-Subnational,"Two militants killed and two AKs seized by the ANP this evening in the area of Ouled Hellal, Médéa Province.",2,1517851172,DZA
448360,12,ALG5116,5116,2018-01-31,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Blida,Bougara,,Bougara,36.5418,3.081,1,"El Watan",National,"Social housing beneficiaries organised a protest to call for the hand-over of keys for their promised flats.",0,1517851172,DZA
448396,516,BUR7614,7614,2018-01-31,2018,1,"Battle-No change of territory","Military Forces of Burundi (2005-) National Intelligence Agency",,1,"FNL: National Forces of Liberation",,3,13,"Eastern Africa",Burundi,Bubanza,Gihanga,Gihanga,"Rukoko Natural Reserve",-3.1875,29.2933,1,RPA,Subnational,"Military forces and FNL fighters clashed in the Rukoko forest. 2 soldiers and an FNL were killed and many others were injured. ",3,1517851172,NAM
448398,120,CAO930,930,2018-01-31,2018,1,"Battle-No change of territory","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Gendarmerie",,1,12,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,2,AFP,International,"Armed separatists attacked a checkpoint in the village of Bingo, in the country's Northwest Region. Two wounded gendarmes were taken to hospital, where they died of their injuries.",2,1517851172,CMR
448399,120,CAO931,931,2018-01-31,2018,1,"Battle-No change of territory","SCACUF: Southern Cameroons Ambazonia Consortium United Front",,2,"Military Forces of Cameroon (1982-) Gendarmerie",,1,12,"Middle Africa",Cameroon,Nord-Ouest,Mezam,"Bamenda 2",Bamenda,5.9333,10.1667,1,AFP,International,"In Bamenda, suspects riding a motorcycle shot dead an officer.",1,1517851172,CMR
448400,120,CAO932,932,2018-01-31,2018,1,"Battle-No change of territory","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Military Forces of Cameroon (1982-)",,1,12,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Bonderi,11.2336,14.0134,2,"L'Oeil du Sahel",National,"A soldier assigned to the Limani post was killed in an ambush by Boko Haram. He was going to Bonderi.",1,1517851172,CMR
448401,120,CAO933,933,2018-01-31,2018,1,"Violence against civilians","Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord-Ouest,Mezam,Santa,Santa,5.7987,10.1609,1,AFP,International,"A civilian died after being shot by soldiers during an operation in the nearby city of Santa.",1,1517851172,CMR
448412,140,CEN3852,3852,2018-01-31,2018,1,"Strategic development",Noufou,,3,,,0,30,"Middle Africa","Central African Republic",Nana-Mambere,Baboua,Baboua,Nguia-Bouar,5.2157,14.694,1,RJDH,National,"Formation of armed group: A new armed group named Noufou appeared in Nguia-Bouar (140km from Baboua). Their motivations are not yet known.",0,1517851172,CAF
448441,180,DRC11873,11873,2018-01-31,2018,1,Riots/Protests,"Rioters (South Sudan)",,5,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",,8,58,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Agence France Presse",International,"Tensions were registered on January 31st in the periphery of Goma between South-Sudanese ex-combatants and MONUSCO forces. The former blocked roads and pelted MONUSCO forces, demanding their departure from a camp where 370 ex-combatants are living. The MONUSCO, in turn, used tear gas on the ex-combatants.",0,1517851172,COD
448448,818,EGY8679,8679,2018-01-31,2018,1,"Battle-No change of territory","Unidentified Armed Group (Egypt)",,3,"Military Forces of Egypt (2014-)",,1,13,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,1,Watani,National,"A recruit soldier lost his life to sniper fire while on duty guarding the church of Abu-Seifein in Al-Arish.",1,1517851172,EGY
